estimated_price,last_date,last_close,estimated_date,ticker
383.5,2024-12-10,386.9713745117,2024-12-11,CAT
390.0,2024-12-11,387.4495849609,2024-12-12,CAT
376.5,2024-12-12,379.3891601562,2024-12-13,CAT
376.5,2024-12-13,379.1201477051,2024-12-16,CAT
374.0,2024-12-16,377.535949707,2024-12-17,CAT
372.0,2024-12-17,374.4273376465,2024-12-18,CAT
358.0,2024-12-18,362.5608520508,2024-12-19,CAT
355.0,2024-12-19,359.0537109375,2024-12-20,CAT
368.47,2024-12-20,364.7030029297,2024-12-23,CAT
367.23,2024-12-23,364.0553894043,2024-12-24,CAT
368.5,2024-12-24,366.2274169922,2024-12-26,CAT
367.5,2024-12-26,365.7790527344,2024-12-27,CAT
361.35,2024-12-27,363.5272827148,2024-12-30,CAT
359.5,2024-12-30,361.6840820312,2024-12-31,CAT
358.5,2024-12-31,361.434967041,2025-01-02,CAT
356.0,2025-01-02,358.455871582,2025-01-03,CAT
360.5,2025-01-03,362.4612121582,2025-01-06,CAT
364.5,2025-01-06,362.869720459,2025-01-07,CAT
360.5,2025-01-07,361.6741027832,2025-01-08,CAT
358.5,2025-01-08,359.751159668,2025-01-10,CAT
347.232,2025-01-10,349.7179260254,2025-01-13,CAT
363.5,2025-01-13,361.1759338379,2025-01-14,CAT
373.5,2025-01-14,370.2127990723,2025-01-15,CAT
376.5,2025-01-15,373.520690918,2025-01-16,CAT
383.5,2025-01-16,379.1599731445,2025-01-17,CAT
389.34,2025-01-17,384.6099853516,2025-01-21,CAT
402.2799853516,2025-01-21,398.3599853516,2025-01-22,CAT
402.49,2025-01-22,397.6099853516,2025-01-23,CAT
410.0,2025-01-23,406.3999938965,2025-01-24,CAT
412.0,2025-01-24,407.6300048828,2025-01-27,CAT
398.5,2025-01-27,394.9800109863,2025-01-28,CAT
387.0,2025-01-28,390.2900085449,2025-01-29,CAT
396.5,2025-01-29,393.2300109863,2025-01-30,CAT
370.0,2025-01-30,374.9800109863,2025-01-31,CAT
367.73,2025-01-31,371.4400024414,2025-02-03,CAT
355.0,2025-02-03,361.549987793,2025-02-04,CAT
358.85,2025-02-04,361.950012207,2025-02-05,CAT
355.0,2025-02-05,358.8500061035,2025-02-06,CAT
368.5,2025-02-06,365.450012207,2025-02-07,CAT
367.5,2025-02-07,363.8800048828,2025-02-10,CAT
362.5,2025-02-10,363.2200012207,2025-02-11,CAT
360.5,2025-02-11,362.2300109863,2025-02-12,CAT
348.44,2025-02-12,352.0400085449,2025-02-13,CAT
350.0,2025-02-13,353.700012207,2025-02-14,CAT
61.05,2024-04-02,60.7420806885,2024-04-03,C
59.0,2024-04-03,59.6304702759,2024-04-04,C
58.25,2024-04-04,58.8765144348,2024-04-05,C
60.0,2024-04-05,59.5434799194,2024-04-08,C
60.05,2024-04-08,59.6691360474,2024-04-09,C
59.5,2024-04-09,59.601474762,2024-04-10,C
57.8,2024-04-10,58.1708831787,2024-04-11,C
58.5,2024-04-11,58.6831932068,2024-04-12,C
57.2,2024-04-12,57.6875801086,2024-04-15,C
56.2,2024-04-15,56.6049690247,2024-04-16,C
54.7,2024-04-16,55.1163787842,2024-04-17,C
56.5,2024-04-17,56.2279891968,2024-04-18,C
56.1,2024-04-18,56.3729820251,2024-04-19,C
57.5,2024-04-19,57.1656074524,2024-04-22,C
59.25,2024-04-22,58.9151763916,2024-04-23,C
61.566,2024-04-23,60.5777549744,2024-04-24,C
60.99,2024-04-24,60.3844299316,2024-04-25,C
59.5,2024-04-25,59.7271308899,2024-04-26,C
60.9,2024-04-26,60.5680923462,2024-04-29,C
60.45,2024-04-29,60.1814422607,2024-04-30,C
59.05,2024-04-30,59.2824935913,2024-05-01,C
59.5,2024-05-01,59.3018264771,2024-05-02,C
59.7,2024-05-02,59.4854812622,2024-05-03,C
60.3,2024-05-03,59.9827346802,2024-05-06,C
61.8,2024-05-06,61.2405052185,2024-05-07,C
60.85,2024-05-07,60.4507408142,2024-05-08,C
61.5,2024-05-08,61.1820030212,2024-05-09,C
62.0,2024-05-09,61.7377586365,2024-05-10,C
62.0396331334,2024-05-10,61.9425086975,2024-05-13,C
62.1,2024-05-13,61.8157615662,2024-05-14,C
62.2,2024-05-14,62.0010147095,2024-05-15,C
62.95,2024-05-15,62.634765625,2024-05-16,C
62.7,2024-05-16,62.5372657776,2024-05-17,C
62.4,2024-05-17,62.4690170288,2024-05-20,C
61.2,2024-05-20,61.5817565918,2024-05-21,C
63.5,2024-05-21,63.1222724915,2024-05-22,C
62.5,2024-05-22,62.2252655029,2024-05-23,C
61.2,2024-05-23,61.4452514648,2024-05-24,C
62.1,2024-05-24,61.9912643433,2024-05-28,C
60.35,2024-05-28,60.8894996643,2024-05-29,C
60.1,2024-05-29,60.4604873657,2024-05-30,C
60.1,2024-05-30,60.3824920654,2024-05-31,C
61.05,2024-05-31,60.7529983521,2024-06-03,C
60.15,2024-06-03,60.3727416992,2024-06-04,C
59.25,2024-06-04,59.5049781799,2024-06-05,C
60.12,2024-06-05,60.2264900208,2024-06-06,C
60.51,2024-06-06,60.3922424316,2024-06-07,C
60.12,2024-06-07,60.2362365723,2024-06-10,C
59.65,2024-06-10,59.8949890137,2024-06-11,C
57.35,2024-06-11,57.6622085571,2024-06-12,C
58.2,2024-06-12,58.5104675293,2024-06-13,C
58.5,2024-06-13,58.7249717712,2024-06-14,C
57.5,2024-06-14,57.8474617004,2024-06-17,C
58.2,2024-06-17,58.559223175,2024-06-18,C
59.8,2024-06-18,59.2612266541,2024-06-20,C
58.95,2024-06-20,59.1052246094,2024-06-21,C
58.2,2024-06-21,58.4909706116,2024-06-24,C
60.25,2024-06-24,59.8072319031,2024-06-25,C
60.6,2024-06-25,60.0412406921,2024-06-26,C
59.85,2024-06-26,59.7194824219,2024-06-27,C
60.25,2024-06-27,60.0119857788,2024-06-28,C
62.25,2024-06-28,61.874256134,2024-07-01,C
62.2,2024-07-01,61.8450088501,2024-07-02,C
63.5,2024-07-02,63.0637741089,2024-07-03,C
63.2,2024-07-03,62.8492698669,2024-07-05,C
62.24,2024-07-05,62.4300193787,2024-07-08,C
63.5,2024-07-08,63.1222724915,2024-07-09,C
65.25,2024-07-09,64.8870544434,2024-07-10,C
65.8,2024-07-10,65.3063049316,2024-07-11,C
63.5,2024-07-11,64.068031311,2024-07-12,C
63.45,2024-07-12,62.9077720642,2024-07-15,C
63.85,2024-07-15,63.5122833252,2024-07-16,C
66.2,2024-07-16,65.589050293,2024-07-17,C
66.2,2024-07-17,65.9205627441,2024-07-18,C
62.1,2024-07-18,63.2685279846,2024-07-19,C
63.85,2024-07-19,63.5122833252,2024-07-22,C
62.5,2024-07-22,62.8882751465,2024-07-23,C
63.2,2024-07-23,63.0442771912,2024-07-24,C
61.45,2024-07-24,62.0692634583,2024-07-25,C
62.5,2024-07-25,62.7615203857,2024-07-26,C
64.25,2024-07-26,63.5512809753,2024-07-29,C
62.85,2024-07-29,62.6932754517,2024-07-30,C
64.8,2024-07-30,64.2240371704,2024-07-31,C
63.5,2024-07-31,63.2587776184,2024-08-01,C
61.08,2024-08-01,61.6987571716,2024-08-02,C
56.43,2024-08-02,57.2917022705,2024-08-05,C
54.15,2024-08-05,55.3327598572,2024-08-06,C
55.1,2024-08-06,55.6772994995,2024-08-07,C
54.9,2024-08-07,55.2343215942,2024-08-08,C
58.0,2024-08-08,57.0948257446,2024-08-09,C
57.12,2024-08-09,56.9373245239,2024-08-12,C
56.85,2024-08-12,56.9373245239,2024-08-13,C
57.5,2024-08-13,57.2424888611,2024-08-14,C
58.8,2024-08-14,58.3548469543,2024-08-15,C
60.25,2024-08-15,59.5755004883,2024-08-16,C
61.35,2024-08-16,60.4417648315,2024-08-19,C
61.8,2024-08-19,61.0619277954,2024-08-20,C
60.85,2024-08-20,60.3531684875,2024-08-21,C
59.2,2024-08-21,59.5853424072,2024-08-22,C
59.2,2024-08-22,59.4770545959,2024-08-23,C
61.728676387035,2024-08-23,61.1702156067,2024-08-26,C
61.2,2024-08-26,60.8256759644,2024-08-27,C
60.5,2024-08-27,60.7173957825,2024-08-28,C
60.52,2024-08-28,60.6189575195,2024-08-29,C
61.2,2024-08-29,60.9142723083,2024-08-30,C
62.0,2024-08-30,61.6624107361,2024-09-03,C
60.85,2024-09-03,60.5008277893,2024-09-04,C
59.5,2024-09-04,60.0086288452,2024-09-05,C
59.5,2024-09-05,59.6837806702,2024-09-06,C
57.5,2024-09-06,58.1678161621,2024-09-09,C
58.2,2024-09-09,58.6107940674,2024-09-10,C
56.45,2024-09-10,57.0456047058,2024-09-11,C
55.85,2024-09-11,56.4057502747,2024-09-12,C
56.2,2024-09-12,56.4352836609,2024-09-13,C
56.95,2024-09-13,56.7699737549,2024-09-16,C
57.85,2024-09-16,57.4787406921,2024-09-17,C
58.95,2024-09-17,58.3646965027,2024-09-18,C
59.35,2024-09-18,58.9651756287,2024-09-19,C
62.5,2024-09-19,62.03647995,2024-09-20,C
62.18,2024-09-20,61.1702156067,2024-09-23,C
62.1,2024-09-23,61.603351593,2024-09-24,C
60.1,2024-09-24,60.4122314453,2024-09-25,C
58.9,2024-09-25,59.4376831055,2024-09-26,C
61.35,2024-09-26,60.746925354,2024-09-27,C
61.25,2024-09-27,60.9044265747,2024-09-30,C
61.7,2024-09-30,61.6230354309,2024-10-01,C
61.15,2024-10-01,60.8453674316,2024-10-02,C
61.3,2024-10-02,61.0619277954,2024-10-03,C
60.7,2024-10-03,60.3531684875,2024-10-04,C
61.85,2024-10-04,61.6624107361,2024-10-07,C
61.9,2024-10-07,61.6230354309,2024-10-08,C
62.5,2024-10-08,62.2530479431,2024-10-09,C
63.5,2024-10-09,63.1193161011,2024-10-10,C
62.8,2024-10-10,62.4892997742,2024-10-11,C
65.0,2024-10-11,64.7140274048,2024-10-14,C
65.23,2024-10-14,64.9798202515,2024-10-15,C
62.5,2024-10-15,61.6624107361,2024-10-16,C
63.5,2024-10-16,63.2472839355,2024-10-17,C
63.2,2024-10-17,62.9716567993,2024-10-18,C
61.5,2024-10-18,61.8691329956,2024-10-21,C
60.32,2024-10-21,60.8650550842,2024-10-22,C
63.1,2024-10-22,62.5680541992,2024-10-23,C
62.5,2024-10-23,62.1152305603,2024-10-24,C
61.94,2024-10-24,62.0167922974,2024-10-25,C
60.5,2024-10-25,60.7961425781,2024-10-28,C
63.5,2024-10-28,63.1586914062,2024-10-29,C
63.9,2024-10-29,63.6804237366,2024-10-30,C
63.65,2024-10-30,63.4933853149,2024-10-31,C
63.45,2024-10-31,63.1685295105,2024-11-01,C
62.58,2024-11-01,62.7157096863,2024-11-04,C
61.488,2024-11-04,61.9212150574,2024-11-05,C
63.75,2024-11-05,63.2321357727,2024-11-06,C
70.0,2024-11-06,68.5552749634,2024-11-07,C
68.5,2024-11-07,67.6416015625,2024-11-08,C
68.5,2024-11-08,68.1580276489,2024-11-11,C
70.15,2024-11-11,69.319984436,2024-11-12,C
69.15,2024-11-12,68.5453414917,2024-11-13,C
68.5,2024-11-13,68.4162368774,2024-11-14,C
67.5,2024-11-14,67.6813278198,2024-11-15,C
68.5,2024-11-15,68.2871322632,2024-11-18,C
68.75,2024-11-18,68.5254821777,2024-11-19,C
68.25,2024-11-19,68.1282348633,2024-11-20,C
67.5,2024-11-20,67.8104324341,2024-11-21,C
68.2,2024-11-21,68.4758224487,2024-11-22,C
69.8,2024-11-22,69.359703064,2024-11-25,C
70.85,2024-11-25,70.2634506226,2024-11-26,C
69.75,2024-11-26,69.270324707,2024-11-27,C
70.15,2024-11-27,69.6775054932,2024-11-29,C
70.85,2024-11-29,70.3826217651,2024-12-02,C
71.42,2024-12-02,70.8990478516,2024-12-03,C
71.25,2024-12-03,70.9288406372,2024-12-04,C
71.37,2024-12-04,71.0082931519,2024-12-05,C
72.05,2024-12-05,71.7332763672,2024-12-06,C
72.05,2024-12-06,71.6538238525,2024-12-09,C
71.5,2024-12-09,71.365814209,2024-12-10,C
72.35,2024-12-10,72.001411438,2024-12-11,C
71.85,2024-12-11,71.4651260376,2024-12-12,C
70.4,2024-12-12,70.9387741089,2024-12-13,C
70.0,2024-12-13,70.5216598511,2024-12-16,C
70.45,2024-12-16,70.9983596802,2024-12-17,C
70.45,2024-12-17,70.6309051514,2024-12-18,C
67.2,2024-12-18,67.6515350342,2024-12-19,C
68.2,2024-12-19,67.94947052,2024-12-20,C
69.2,2024-12-20,68.7141799927,2024-12-23,C
69.8,2024-12-23,69.290184021,2024-12-24,C
71.05,2024-12-24,70.5117263794,2024-12-26,C
71.4022886739,2024-12-26,70.8593215942,2024-12-27,C
70.65,2024-12-27,70.5117263794,2024-12-30,C
69.55,2024-12-30,69.905921936,2024-12-31,C
70.4,2024-12-31,69.905921936,2025-01-02,C
69.25,2025-01-02,69.459022522,2025-01-03,C
70.85,2025-01-03,70.5117263794,2025-01-06,C
72.8,2025-01-06,72.2397613525,2025-01-07,C
73.85,2025-01-07,73.1733016968,2025-01-08,C
73.5,2025-01-08,72.756187439,2025-01-10,C
70.5,2025-01-10,70.9089813232,2025-01-13,C
72.5,2025-01-13,72.2695541382,2025-01-14,C
73.45,2025-01-14,72.9945373535,2025-01-15,C
79.6183009801,2025-01-15,77.7317276001,2025-01-16,C
78.8685894022,2025-01-16,77.970085144,2025-01-17,C
81.4118984223,2025-01-17,79.4399032593,2025-01-21,C
83.163,2025-01-21,81.1083450317,2025-01-22,C
82.18,2025-01-22,81.1282119751,2025-01-23,C
82.0,2025-01-23,81.4162216187,2025-01-24,C
81.5,2025-01-24,80.9196624756,2025-01-27,C
80.12,2025-01-27,80.5124740601,2025-01-28,C
78.42,2025-01-28,79.3902511597,2025-01-29,C
80.45,2025-01-29,80.0755004883,2025-01-30,C
81.8,2025-01-30,81.2970428467,2025-01-31,C
81.5,2025-01-31,80.8700027466,2025-02-03,C
79.13,2025-02-03,79.6100006104,2025-02-04,C
77.5,2025-02-04,78.4800033569,2025-02-05,C
79.9,2025-02-05,79.4599990845,2025-02-06,C
83.45,2025-02-06,82.3300018311,2025-02-07,C
82.5,2025-02-07,81.7200012207,2025-02-10,C
80.0,2025-02-10,80.7300033569,2025-02-11,C
81.5,2025-02-11,81.1100006104,2025-02-12,C
81.35,2025-02-12,81.2699966431,2025-02-13,C
82.5,2025-02-13,82.0999984741,2025-02-14,C
56.5,2024-04-02,56.1187858582,2024-04-03,CARR
56.1,2024-04-03,56.257106781,2024-04-04,CARR
54.9,2024-04-04,55.1801757812,2024-04-05,CARR
55.5,2024-04-05,55.7630996704,2024-04-08,CARR
57.45,2024-04-08,57.1463127136,2024-04-09,CARR
57.75,2024-04-09,57.4130783081,2024-04-10,CARR
56.5,2024-04-10,56.2077064514,2024-04-11,CARR
55.75,2024-04-11,55.9409484863,2024-04-12,CARR
56.35,2024-04-12,56.1583061218,2024-04-15,CARR
54.25,2024-04-15,54.7948570251,2024-04-16,CARR
53.85,2024-04-16,54.1032485962,2024-04-17,CARR
53.2,2024-04-17,53.5993690491,2024-04-18,CARR
52.2,2024-04-18,52.7398071289,2024-04-19,CARR
52.5,2024-04-19,52.8880081177,2024-04-22,CARR
52.8,2024-04-22,52.9769248962,2024-04-23,CARR
54.9,2024-04-23,54.4786949158,2024-04-24,CARR
54.3,2024-04-24,54.1131324768,2024-04-25,CARR
60.05,2024-04-25,59.0926895142,2024-04-26,CARR
60.5,2024-04-26,59.7744140625,2024-04-29,CARR
63.05,2024-04-29,61.9579048157,2024-04-30,CARR
61.25,2024-04-30,60.7525444031,2024-05-01,CARR
60.1,2024-05-01,60.3869743347,2024-05-02,CARR
60.7,2024-05-02,60.3968811035,2024-05-03,CARR
62.0,2024-05-03,61.5366363525,2024-05-06,CARR
65.0,2024-05-06,63.4890785217,2024-05-07,CARR
64.2,2024-05-07,63.6873016357,2024-05-08,CARR
64.15,2024-05-08,63.7368431091,2024-05-09,CARR
65.2,2024-05-09,64.6585617065,2024-05-10,CARR
65.2,2024-05-10,64.9162445068,2024-05-13,CARR
63.45,2024-05-13,63.7566795349,2024-05-14,CARR
64.8,2024-05-14,64.3810577393,2024-05-15,CARR
65.8,2024-05-15,65.2135772705,2024-05-16,CARR
65.1,2024-05-16,64.4207000732,2024-05-17,CARR
64.97,2024-05-17,64.6486587524,2024-05-20,CARR
65.8,2024-05-20,65.3919677734,2024-05-21,CARR
65.92,2024-05-21,65.6298294067,2024-05-22,CARR
65.1,2024-05-22,64.7675857544,2024-05-23,CARR
63.2,2024-05-23,63.7764968872,2024-05-24,CARR
65.5,2024-05-24,65.0649108887,2024-05-28,CARR
63.89,2024-05-28,64.0936355591,2024-05-29,CARR
61.89,2024-05-29,62.5079040527,2024-05-30,CARR
62.5,2024-05-30,62.7754974365,2024-05-31,CARR
62.3,2024-05-31,62.6268310547,2024-06-03,CARR
60.9,2024-06-03,61.4375305176,2024-06-04,CARR
60.0,2024-06-04,60.723941803,2024-06-05,CARR
62.85,2024-06-05,62.6070098877,2024-06-06,CARR
61.45,2024-06-06,61.923160553,2024-06-07,CARR
61.95,2024-06-07,62.1511116028,2024-06-10,CARR
61.85,2024-06-10,61.9826278687,2024-06-11,CARR
61.2,2024-06-11,61.4474372864,2024-06-12,CARR
64.2,2024-06-12,63.8062210083,2024-06-13,CARR
63.5,2024-06-13,63.4197044373,2024-06-14,CARR
63.95,2024-06-14,63.7764968872,2024-06-17,CARR
64.9,2024-06-17,64.5396347046,2024-06-18,CARR
65.5,2024-06-18,65.1342926025,2024-06-20,CARR
63.85,2024-06-20,63.6476554871,2024-06-21,CARR
62.1,2024-06-21,62.504524231,2024-06-24,CARR
64.5,2024-06-24,64.2440719604,2024-06-25,CARR
63.85,2024-06-25,63.5482521057,2024-06-26,CARR
62.1,2024-06-26,62.4846420288,2024-06-27,CARR
63.2,2024-06-27,62.852432251,2024-06-28,CARR
62.85,2024-06-28,62.7033309937,2024-07-01,CARR
61.1,2024-07-01,61.5303726196,2024-07-02,CARR
62.8,2024-07-02,62.4548225403,2024-07-03,CARR
63.71,2024-07-03,63.0810585022,2024-07-05,CARR
63.1,2024-07-05,62.8623733521,2024-07-08,CARR
62.9,2024-07-08,62.7530288696,2024-07-09,CARR
61.5,2024-07-09,61.9180450439,2024-07-10,CARR
63.5,2024-07-10,63.2202224731,2024-07-11,CARR
66.734,2024-07-11,66.0134506226,2024-07-12,CARR
66.0,2024-07-12,65.6058883667,2024-07-15,CARR
67.45,2024-07-15,66.9577713013,2024-07-16,CARR
71.2002830276,2024-07-16,69.4627151489,2024-07-17,CARR
68.5,2024-07-17,67.1764526367,2024-07-18,CARR
66.3,2024-07-18,66.6496276855,2024-07-19,CARR
65.55,2024-07-19,65.8444595337,2024-07-22,CARR
68.27,2024-07-22,67.5939483643,2024-07-23,CARR
68.25,2024-07-23,67.8623275757,2024-07-24,CARR
65.5,2024-07-24,65.595954895,2024-07-25,CARR
63.8,2024-07-25,64.4428787231,2024-07-26,CARR
67.15,2024-07-26,66.3712921143,2024-07-29,CARR
68.2,2024-07-29,67.2162246704,2024-07-30,CARR
67.45,2024-07-30,67.0273513794,2024-07-31,CARR
68.05,2024-07-31,67.7032928467,2024-08-01,CARR
66.12,2024-08-01,65.6655349731,2024-08-02,CARR
63.4283001526,2024-08-02,63.6078948975,2024-08-05,CARR
62.5,2024-08-05,63.1705207825,2024-08-06,CARR
64.1,2024-08-06,63.7569961548,2024-08-07,CARR
62.1,2024-08-07,62.7331504822,2024-08-08,CARR
64.5,2024-08-08,64.0949707031,2024-08-09,CARR
63.85,2024-08-09,63.9955596924,2024-08-12,CARR
63.5,2024-08-12,63.9061012268,2024-08-13,CARR
65.5,2024-08-13,65.0790557861,2024-08-14,CARR
65.5,2024-08-14,65.2878036499,2024-08-15,CARR
68.5,2024-08-15,67.9915618896,2024-08-16,CARR
67.32,2024-08-16,66.977645874,2024-08-19,CARR
68.95,2024-08-19,68.2301330566,2024-08-20,CARR
68.5,2024-08-20,68.150604248,2024-08-21,CARR
70.12,2024-08-21,69.2440414429,2024-08-22,CARR
69.5,2024-08-22,69.1645126343,2024-08-23,CARR
71.3657710968,2024-08-23,70.8245391846,2024-08-26,CARR
71.8,2024-08-26,71.2718505859,2024-08-27,CARR
71.5,2024-08-27,71.3314971924,2024-08-28,CARR
71.2,2024-08-28,70.6853790283,2024-08-29,CARR
71.0,2024-08-29,70.6654891968,2024-08-30,CARR
73.0,2024-08-30,72.3454055786,2024-09-03,CARR
70.15,2024-09-03,69.6416473389,2024-09-04,CARR
68.5,2024-09-04,68.6973190308,2024-09-05,CARR
68.2,2024-09-05,68.6277389526,2024-09-06,CARR
69.5,2024-09-06,69.0651168823,2024-09-09,CARR
70.82,2024-09-09,70.3076477051,2024-09-10,CARR
71.85,2024-09-10,71.4010772705,2024-09-11,CARR
74.0,2024-09-11,73.2300872803,2024-09-12,CARR
75.5,2024-09-12,74.9199447632,2024-09-13,CARR
77.05,2024-09-13,76.0531311035,2024-09-16,CARR
77.5,2024-09-16,76.6495513916,2024-09-17,CARR
78.2,2024-09-17,77.494468689,2024-09-18,CARR
78.25,2024-09-18,77.7231063843,2024-09-19,CARR
81.0933345795,2024-09-19,80.0888900757,2024-09-20,CARR
80.85,2024-09-20,79.4427719116,2024-09-23,CARR
81.2,2024-09-23,80.3970336914,2024-09-24,CARR
80.5,2024-09-24,79.9298477173,2024-09-25,CARR
78.23,2024-09-25,79.1942596436,2024-09-26,CARR
79.5,2024-09-26,79.303604126,2024-09-27,CARR
80.5,2024-09-27,80.0391845703,2024-09-30,CARR
80.5,2024-09-30,80.0093612671,2024-10-01,CARR
78.5,2024-10-01,78.8761749268,2024-10-02,CARR
80.45,2024-10-02,80.0590667725,2024-10-03,CARR
80.1,2024-10-03,79.5719985962,2024-10-04,CARR
80.5,2024-10-04,80.3175125122,2024-10-07,CARR
80.5,2024-10-07,79.939781189,2024-10-08,CARR
80.75,2024-10-08,80.3572769165,2024-10-09,CARR
82.1,2024-10-09,81.5898742676,2024-10-10,CARR
80.5,2024-10-10,79.94972229,2024-10-11,CARR
81.5,2024-10-11,81.1226806641,2024-10-14,CARR
82.8,2024-10-14,82.1763458252,2024-10-15,CARR
81.85,2024-10-15,81.1226806641,2024-10-16,CARR
81.5,2024-10-16,80.5660247803,2024-10-17,CARR
81.5,2024-10-17,80.9536972046,2024-10-18,CARR
81.5,2024-10-18,81.063041687,2024-10-21,CARR
81.2,2024-10-21,80.8940505981,2024-10-22,CARR
79.5,2024-10-22,79.6714019775,2024-10-23,CARR
79.2,2024-10-23,79.4725875854,2024-10-24,CARR
71.841456603995,2024-10-24,72.4646911621,2024-10-25,CARR
73.8,2024-10-25,73.471282959,2024-10-28,CARR
76.6345024099,2024-10-28,75.4047393799,2024-10-29,CARR
73.5,2024-10-29,74.3483123779,2024-10-30,CARR
72.68,2024-10-30,73.3516845703,2024-10-31,CARR
71.85,2024-10-31,72.4746551514,2024-11-01,CARR
71.73,2024-11-01,72.3450927734,2024-11-04,CARR
71.05,2024-11-04,72.1557388306,2024-11-05,CARR
74.2,2024-11-05,73.650680542,2024-11-06,CARR
76.0,2024-11-06,75.1256790161,2024-11-07,CARR
75.25,2024-11-07,74.8765258789,2024-11-08,CARR
77.242360923,2024-11-08,76.421295166,2024-11-11,CARR
76.5,2024-11-11,76.0326156616,2024-11-12,CARR
75.45,2024-11-12,75.1854858398,2024-11-13,CARR
76.45,2024-11-13,76.1422424316,2024-11-14,CARR
74.2,2024-11-14,74.7170639038,2024-11-15,CARR
73.72,2024-11-15,74.2785491943,2024-11-18,CARR
73.1101623535,2024-11-18,73.8001708984,2024-11-19,CARR
73.8,2024-11-19,74.0792236328,2024-11-20,CARR
74.42,2024-11-20,74.2486495972,2024-11-21,CARR
76.2,2024-11-21,75.7535629272,2024-11-22,CARR
77.2,2024-11-22,76.7402191162,2024-11-25,CARR
79.5341089712,2024-11-25,78.6039123535,2024-11-26,CARR
76.3,2024-11-26,76.6804199219,2024-11-27,CARR
76.25,2024-11-27,76.6405563354,2024-11-29,CARR
77.5,2024-11-29,77.1089706421,2024-12-02,CARR
76.5,2024-12-02,76.0326156616,2024-12-03,CARR
75.7,2024-12-03,75.325012207,2024-12-04,CARR
74.37,2024-12-04,75.1256790161,2024-12-05,CARR
73.05,2024-12-05,73.7403717041,2024-12-06,CARR
73.1,2024-12-06,73.4214477539,2024-12-09,CARR
72.5,2024-12-09,72.9530334473,2024-12-10,CARR
72.15,2024-12-10,72.5643539429,2024-12-11,CARR
73.85,2024-12-11,73.4513473511,2024-12-12,CARR
73.1,2024-12-12,73.2918930054,2024-12-13,CARR
72.5,2024-12-13,72.7636795044,2024-12-16,CARR
70.78,2024-12-16,71.3484649658,2024-12-17,CARR
69.54,2024-12-17,70.0428848267,2024-12-18,CARR
65.5,2024-12-18,66.803855896,2024-12-19,CARR
65.14,2024-12-19,66.4650039673,2024-12-20,CARR
69.5,2024-12-20,68.4899978638,2024-12-23,CARR
69.5,2024-12-23,68.7900009155,2024-12-24,CARR
70.25,2024-12-24,69.4499969482,2024-12-26,CARR
70.25,2024-12-26,69.6399993896,2024-12-27,CARR
68.555,2024-12-27,68.9000015259,2024-12-30,CARR
67.8185031881,2024-12-30,68.2300033569,2024-12-31,CARR
68.1,2024-12-31,68.2600021362,2025-01-02,CARR
68.5,2025-01-02,68.3300018311,2025-01-03,CARR
69.8,2025-01-03,69.2600021362,2025-01-06,CARR
68.5,2025-01-06,68.7099990845,2025-01-07,CARR
67.8,2025-01-07,68.2099990845,2025-01-08,CARR
68.25,2025-01-08,68.4499969482,2025-01-10,CARR
66.0,2025-01-10,66.5100021362,2025-01-13,CARR
67.5,2025-01-13,67.1100006104,2025-01-14,CARR
68.8,2025-01-14,68.4000015259,2025-01-15,CARR
69.24,2025-01-15,68.8000030518,2025-01-16,CARR
70.25,2025-01-16,69.7399978638,2025-01-17,CARR
70.0,2025-01-17,69.6600036621,2025-01-21,CARR
70.9,2025-01-21,70.5500030518,2025-01-22,CARR
69.53,2025-01-22,70.0299987793,2025-01-23,CARR
69.8,2025-01-23,69.8799972534,2025-01-24,CARR
70.25,2025-01-24,70.1200027466,2025-01-27,CARR
66.5,2025-01-27,67.4300003052,2025-01-28,CARR
66.94,2025-01-28,67.3000030518,2025-01-29,CARR
63.5,2025-01-29,64.8000030518,2025-01-30,CARR
65.67,2025-01-30,65.9700012207,2025-01-31,CARR
64.11,2025-01-31,65.3799972534,2025-02-03,CARR
62.5,2025-02-03,63.1500015259,2025-02-04,CARR
63.5,2025-02-04,63.8800010681,2025-02-05,CARR
64.9,2025-02-05,64.5599975586,2025-02-06,CARR
66.0,2025-02-06,65.2099990845,2025-02-07,CARR
253.5,2024-04-02,253.8066558838,2024-04-03,CB
251.5,2024-04-03,252.271987915,2024-04-04,CB
248.5,2024-04-04,249.7372741699,2024-04-05,CB
251.42,2024-04-05,250.4006652832,2024-04-08,CB
251.2,2024-04-08,250.6580963135,2024-04-09,CB
243.3,2024-04-09,245.5787963867,2024-04-10,CB
244.5,2024-04-10,245.5490875244,2024-04-11,CB
240.0,2024-04-11,242.1133880615,2024-04-12,CB
242.5,2024-04-12,243.3807373047,2024-04-15,CB
240.92,2024-04-15,242.0242767334,2024-04-16,CB
241.5,2024-04-16,242.7866668701,2024-04-17,CB
240.25,2024-04-17,241.123260498,2024-04-18,CB
242.5,2024-04-18,242.9648895264,2024-04-19,CB
248.5,2024-04-19,247.7372589111,2024-04-22,CB
250.5,2024-04-22,249.0145111084,2024-04-23,CB
248.5,2024-04-23,247.4105072021,2024-04-24,CB
238.58,2024-04-24,240.6083984375,2024-04-25,CB
245.5,2024-04-25,243.5292510986,2024-04-26,CB
244.5,2024-04-26,243.0242919922,2024-04-29,CB
248.5,2024-04-29,246.7570343018,2024-04-30,CB
