date,metric,value,financial_statement,ticker,quarter,year
2024-12-31,Reconciled Cost of Revenue,66025000.0,income_statement,AAPL,Q1,2024
2024-09-30,Reconciled Cost of Revenue,51051000.0,income_statement,AAPL,Q4,2024
2024-06-30,Reconciled Cost of Revenue,46099000.0,income_statement,AAPL,Q3,2024
2024-03-31,Reconciled Cost of Revenue,48482000.0,income_statement,AAPL,Q2,2024
2025-03-31,Reconciled Depreciation,2661000.0,income_statement,AAPL,Q2,2025
2024-12-31,Reconciled Depreciation,3080000.0,income_statement,AAPL,Q1,2024
2024-09-30,Reconciled Depreciation,2911000.0,income_statement,AAPL,Q4,2024
2024-06-30,Reconciled Depreciation,2850000.0,income_statement,AAPL,Q3,2024
2024-03-31,Reconciled Depreciation,2836000.0,income_statement,AAPL,Q2,2024
2025-03-31,Net Income from Continuing Operation Net Minority Interest,24780000.0,income_statement,AAPL,Q2,2025
2024-12-31,Net Income from Continuing Operation Net Minority Interest,36330000.0,income_statement,AAPL,Q1,2024
2024-09-30,Net Income from Continuing Operation Net Minority Interest,14736000.0,income_statement,AAPL,Q4,2024
2024-06-30,Net Income from Continuing Operation Net Minority Interest,21448000.0,income_statement,AAPL,Q3,2024
2024-03-31,Net Income from Continuing Operation Net Minority Interest,23636000.0,income_statement,AAPL,Q2,2024
2025-03-31,Normalized EBITDA,32250000.0,income_statement,AAPL,Q2,2025
2024-12-31,Normalized EBITDA,45912000.0,income_statement,AAPL,Q1,2024
2024-09-30,Normalized EBITDA,32502000.0,income_statement,AAPL,Q4,2024
2024-06-30,Normalized EBITDA,28202000.0,income_statement,AAPL,Q3,2024
2024-03-31,Normalized EBITDA,30736000.0,income_statement,AAPL,Q2,2024
2025-03-31,Total Assets,331233000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Total Liabilities Net Minority Interest,264437000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Total Equity Gross Minority Interest,66796000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Total Capitalization,145362000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Common Stock Equity,66796000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Capital Lease Obligations,,balance_sheet,AAPL,Q1,2025
2025-03-31,Net Tangible Assets,66796000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Working Capital,-25897000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Invested Capital,164982000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Tangible Book Value,66796000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Total Debt,98186000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Net Debt,70024000.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Share Issued,14939315.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Ordinary Shares Number,14939315.0,balance_sheet,AAPL,Q1,2025
2025-03-31,Treasury Shares Number,,balance_sheet,AAPL,Q1,2025
2024-12-31,Total Assets,344085000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Total Liabilities Net Minority Interest,277327000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Total Equity Gross Minority Interest,66758000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Total Capitalization,150714000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Common Stock Equity,66758000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Capital Lease Obligations,,balance_sheet,AAPL,Q4,2024
2024-12-31,Net Tangible Assets,66758000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Working Capital,-11125000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Invested Capital,163557000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Tangible Book Value,66758000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Total Debt,96799000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Net Debt,66500000.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Share Issued,15037874.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Ordinary Shares Number,15037874.0,balance_sheet,AAPL,Q4,2024
2024-12-31,Treasury Shares Number,,balance_sheet,AAPL,Q4,2024
2024-09-30,Total Assets,364980000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Total Liabilities Net Minority Interest,308030000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Total Equity Gross Minority Interest,56950000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Total Capitalization,142700000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Common Stock Equity,56950000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Capital Lease Obligations,,balance_sheet,AAPL,Q3,2024
2024-09-30,Net Tangible Assets,56950000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Working Capital,-23405000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Invested Capital,163579000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Tangible Book Value,56950000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Total Debt,106629000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Net Debt,76686000.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Share Issued,15116786.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Ordinary Shares Number,15116786.0,balance_sheet,AAPL,Q3,2024
2024-09-30,Treasury Shares Number,,balance_sheet,AAPL,Q3,2024
2024-06-30,Total Assets,331612000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Total Liabilities Net Minority Interest,264904000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Total Equity Gross Minority Interest,66708000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Total Capitalization,152904000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Common Stock Equity,66708000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Capital Lease Obligations,,balance_sheet,AAPL,Q2,2024
2024-06-30,Net Tangible Assets,66708000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Working Capital,-6189000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Invested Capital,168012000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Tangible Book Value,66708000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Total Debt,101304000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Net Debt,75739000.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Share Issued,15222259.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Ordinary Shares Number,15222259.0,balance_sheet,AAPL,Q2,2024
2024-06-30,Treasury Shares Number,,balance_sheet,AAPL,Q2,2024
2024-03-31,Total Assets,337411000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Total Liabilities Net Minority Interest,263217000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Total Equity Gross Minority Interest,74194000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Total Capitalization,166025000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Common Stock Equity,74194000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Capital Lease Obligations,,balance_sheet,AAPL,Q1,2024
2024-03-31,Net Tangible Assets,74194000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Working Capital,4594000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Invested Capital,178784000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Tangible Book Value,74194000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Total Debt,104590000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Net Debt,71895000.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Share Issued,15337686.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Ordinary Shares Number,15337686.0,balance_sheet,AAPL,Q1,2024
2024-03-31,Treasury Shares Number,,balance_sheet,AAPL,Q1,2024
2025-03-31,Total Revenue,19335000.0,income_statement,TSLA,Q1,2025
2024-12-31,Total Revenue,25707000.0,income_statement,TSLA,Q4,2024
2024-09-30,Total Revenue,25182000.0,income_statement,TSLA,Q3,2024
2024-06-30,Total Revenue,25500000.0,income_statement,TSLA,Q2,2024
2024-03-31,Total Revenue,21301000.0,income_statement,TSLA,Q1,2024
2025-03-31,Cost of Revenue,16182000.0,income_statement,TSLA,Q1,2025
2024-12-31,Cost of Revenue,21528000.0,income_statement,TSLA,Q4,2024
2024-09-30,Cost of Revenue,20185000.0,income_statement,TSLA,Q3,2024
2024-06-30,Cost of Revenue,20922000.0,income_statement,TSLA,Q2,2024
2024-03-31,Cost of Revenue,17605000.0,income_statement,TSLA,Q1,2024
2025-03-31,Gross Profit,3153000.0,income_statement,TSLA,Q1,2025
2024-12-31,Gross Profit,4179000.0,income_statement,TSLA,Q4,2024
2024-09-30,Gross Profit,4997000.0,income_statement,TSLA,Q3,2024
2024-06-30,Gross Profit,4578000.0,income_statement,TSLA,Q2,2024
2024-03-31,Gross Profit,3696000.0,income_statement,TSLA,Q1,2024
2025-03-31,Operating Expense,2660000.0,income_statement,TSLA,Q1,2025
2024-12-31,Operating Expense,2589000.0,income_statement,TSLA,Q4,2024
2024-09-30,Operating Expense,2225000.0,income_statement,TSLA,Q3,2024
2024-06-30,Operating Expense,2351000.0,income_statement,TSLA,Q2,2024
2024-03-31,Operating Expense,2525000.0,income_statement,TSLA,Q1,2024
2025-03-31,Operating Income,493000.0,income_statement,TSLA,Q1,2025
2024-12-31,Operating Income,1590000.0,income_statement,TSLA,Q4,2024
2024-09-30,Operating Income,2772000.0,income_statement,TSLA,Q3,2024
2024-06-30,Operating Income,2227000.0,income_statement,TSLA,Q2,2024
2024-03-31,Operating Income,1171000.0,income_statement,TSLA,Q1,2024
2025-03-31,Net Non Operating Interest Income Expense,309000.0,income_statement,TSLA,Q1,2025
2024-12-31,Net Non Operating Interest Income Expense,346000.0,income_statement,TSLA,Q4,2024
2024-09-30,Net Non Operating Interest Income Expense,337000.0,income_statement,TSLA,Q3,2024
2024-06-30,Net Non Operating Interest Income Expense,262000.0,income_statement,TSLA,Q2,2024
2024-03-31,Net Non Operating Interest Income Expense,274000.0,income_statement,TSLA,Q1,2024
2025-03-31,Other Income Expense,-213000.0,income_statement,TSLA,Q1,2025
2024-12-31,Other Income Expense,830000.0,income_statement,TSLA,Q4,2024
2024-09-30,Other Income Expense,-325000.0,income_statement,TSLA,Q3,2024
2024-06-30,Other Income Expense,-602000.0,income_statement,TSLA,Q2,2024
2024-03-31,Other Income Expense,443000.0,income_statement,TSLA,Q1,2024
2025-03-31,Pretax Income,589000.0,income_statement,TSLA,Q1,2025
2024-12-31,Pretax Income,2766000.0,income_statement,TSLA,Q4,2024
2024-09-30,Pretax Income,2784000.0,income_statement,TSLA,Q3,2024
2024-06-30,Pretax Income,1887000.0,income_statement,TSLA,Q2,2024
2024-03-31,Pretax Income,1888000.0,income_statement,TSLA,Q1,2024
2025-03-31,Tax Provision,169000.0,income_statement,TSLA,Q1,2025
2024-12-31,Tax Provision,434000.0,income_statement,TSLA,Q4,2024
2024-09-30,Tax Provision,601000.0,income_statement,TSLA,Q3,2024
2024-06-30,Tax Provision,393000.0,income_statement,TSLA,Q2,2024
2024-03-31,Tax Provision,483000.0,income_statement,TSLA,Q1,2024
2025-03-31,Net Income Common Stockholders,409000.0,income_statement,TSLA,Q1,2025
2024-12-31,Net Income Common Stockholders,2314000.0,income_statement,TSLA,Q4,2024
2024-09-30,Net Income Common Stockholders,2167000.0,income_statement,TSLA,Q3,2024
2024-06-30,Net Income Common Stockholders,1478000.0,income_statement,TSLA,Q2,2024
2024-03-31,Net Income Common Stockholders,1432000.0,income_statement,TSLA,Q1,2024
2025-03-31,Diluted NI Available to Com Stockholders,409000.0,income_statement,TSLA,Q1,2025
2024-12-31,Diluted NI Available to Com Stockholders,2314000.0,income_statement,TSLA,Q4,2024
2024-09-30,Diluted NI Available to Com Stockholders,2167000.0,income_statement,TSLA,Q3,2024
2024-06-30,Diluted NI Available to Com Stockholders,1478000.0,income_statement,TSLA,Q2,2024
2024-03-31,Diluted NI Available to Com Stockholders,1432000.0,income_statement,TSLA,Q1,2024
2025-03-31,Basic EPS,0.13,income_statement,TSLA,Q1,2025
2024-12-31,Basic EPS,0.72,income_statement,TSLA,Q4,2024
2024-09-30,Basic EPS,0.68,income_statement,TSLA,Q3,2024
2024-06-30,Basic EPS,0.46,income_statement,TSLA,Q2,2024
2024-03-31,Basic EPS,0.37,income_statement,TSLA,Q1,2024
2025-03-31,Diluted EPS,0.12,income_statement,TSLA,Q1,2025
2024-12-31,Diluted EPS,0.66,income_statement,TSLA,Q4,2024
2024-09-30,Diluted EPS,0.62,income_statement,TSLA,Q3,2024
2024-06-30,Diluted EPS,0.42,income_statement,TSLA,Q2,2024
2024-03-31,Diluted EPS,0.34,income_statement,TSLA,Q1,2024
2025-03-31,Basic Average Shares,3218000.0,income_statement,TSLA,Q1,2025
2024-12-31,Basic Average Shares,3213000.0,income_statement,TSLA,Q4,2024
2024-09-30,Basic Average Shares,3198000.0,income_statement,TSLA,Q3,2024
2024-06-30,Basic Average Shares,3191000.0,income_statement,TSLA,Q2,2024
2024-03-31,Basic Average Shares,3186000.0,income_statement,TSLA,Q1,2024
2025-03-31,Diluted Average Shares,3521000.0,income_statement,TSLA,Q1,2025
2024-12-31,Diluted Average Shares,3517000.0,income_statement,TSLA,Q4,2024
2024-09-30,Diluted Average Shares,3497000.0,income_statement,TSLA,Q3,2024
2024-06-30,Diluted Average Shares,3481000.0,income_statement,TSLA,Q2,2024
2024-03-31,Diluted Average Shares,3484000.0,income_statement,TSLA,Q1,2024
2025-03-31,Total Operating Income as Reported,399000.0,income_statement,TSLA,Q1,2025
2024-12-31,Total Operating Income as Reported,1583000.0,income_statement,TSLA,Q4,2024
2024-09-30,Total Operating Income as Reported,2717000.0,income_statement,TSLA,Q3,2024
2024-06-30,Total Operating Income as Reported,1605000.0,income_statement,TSLA,Q2,2024
2024-03-31,Total Operating Income as Reported,1171000.0,income_statement,TSLA,Q1,2024
2025-03-31,Rent Expense Supplemental,239000.0,income_statement,TSLA,Q1,2025
2024-12-31,Rent Expense Supplemental,242000.0,income_statement,TSLA,Q4,2024
2024-09-30,Rent Expense Supplemental,247000.0,income_statement,TSLA,Q3,2024
2024-06-30,Rent Expense Supplemental,245000.0,income_statement,TSLA,Q2,2024
2024-03-31,Rent Expense Supplemental,269000.0,income_statement,TSLA,Q1,2024
2025-03-31,Total Expenses,18842000.0,income_statement,TSLA,Q1,2025
2024-12-31,Total Expenses,24117000.0,income_statement,TSLA,Q4,2024
2024-09-30,Total Expenses,22410000.0,income_statement,TSLA,Q3,2024
2024-06-30,Total Expenses,23273000.0,income_statement,TSLA,Q2,2024
2024-03-31,Total Expenses,20130000.0,income_statement,TSLA,Q1,2024
2025-03-31,Net Income from Continuing & Discontinued Operation,409000.0,income_statement,TSLA,Q1,2025
2024-12-31,Net Income from Continuing & Discontinued Operation,2356000.0,income_statement,TSLA,Q4,2024
2024-09-30,Net Income from Continuing & Discontinued Operation,2167000.0,income_statement,TSLA,Q3,2024
2024-06-30,Net Income from Continuing & Discontinued Operation,1478000.0,income_statement,TSLA,Q2,2024
2024-03-31,Net Income from Continuing & Discontinued Operation,1390000.0,income_statement,TSLA,Q1,2024
2025-03-31,Normalized Income,475740.0,income_statement,TSLA,Q1,2025
2024-12-31,Normalized Income,2361901.66,income_statement,TSLA,Q4,2024
2024-09-30,Normalized Income,2209900.0,income_statement,TSLA,Q3,2024
2024-06-30,Normalized Income,1969380.0,income_statement,TSLA,Q2,2024
2024-03-31,Normalized Income,1390000.0,income_statement,TSLA,Q1,2024
2025-03-31,Interest Income,400000.0,income_statement,TSLA,Q1,2025
2024-12-31,Interest Income,442000.0,income_statement,TSLA,Q4,2024
2024-09-30,Interest Income,429000.0,income_statement,TSLA,Q3,2024
2024-06-30,Interest Income,348000.0,income_statement,TSLA,Q2,2024
2024-03-31,Interest Income,350000.0,income_statement,TSLA,Q1,2024
2025-03-31,Interest Expense,91000.0,income_statement,TSLA,Q1,2025
2024-12-31,Interest Expense,96000.0,income_statement,TSLA,Q4,2024
2024-09-30,Interest Expense,92000.0,income_statement,TSLA,Q3,2024
2024-06-30,Interest Expense,86000.0,income_statement,TSLA,Q2,2024
2024-03-31,Interest Expense,76000.0,income_statement,TSLA,Q1,2024
2025-03-31,Net Interest Income,309000.0,income_statement,TSLA,Q1,2025
2024-12-31,Net Interest Income,346000.0,income_statement,TSLA,Q4,2024
2024-09-30,Net Interest Income,337000.0,income_statement,TSLA,Q3,2024
2024-06-30,Net Interest Income,262000.0,income_statement,TSLA,Q2,2024
2024-03-31,Net Interest Income,274000.0,income_statement,TSLA,Q1,2024
2025-03-31,EBIT,680000.0,income_statement,TSLA,Q1,2025
2024-12-31,EBIT,2862000.0,income_statement,TSLA,Q4,2024
2024-09-30,EBIT,2876000.0,income_statement,TSLA,Q3,2024
2024-06-30,EBIT,1973000.0,income_statement,TSLA,Q2,2024
2024-03-31,EBIT,1964000.0,income_statement,TSLA,Q1,2024
2025-03-31,EBITDA,2127000.0,income_statement,TSLA,Q1,2025
2024-12-31,EBITDA,4358000.0,income_statement,TSLA,Q4,2024
2024-09-30,EBITDA,4224000.0,income_statement,TSLA,Q3,2024
2024-06-30,EBITDA,3251000.0,income_statement,TSLA,Q2,2024
2024-03-31,EBITDA,3210000.0,income_statement,TSLA,Q1,2024
2025-03-31,Reconciled Cost of Revenue,16182000.0,income_statement,TSLA,Q1,2025
2024-12-31,Reconciled Cost of Revenue,21528000.0,income_statement,TSLA,Q4,2024
2024-09-30,Reconciled Cost of Revenue,20185000.0,income_statement,TSLA,Q3,2024
2024-06-30,Reconciled Cost of Revenue,20922000.0,income_statement,TSLA,Q2,2024
2024-03-31,Reconciled Cost of Revenue,17605000.0,income_statement,TSLA,Q1,2024
2025-03-31,Reconciled Depreciation,1447000.0,income_statement,TSLA,Q1,2025
2024-12-31,Reconciled Depreciation,1496000.0,income_statement,TSLA,Q4,2024
2024-09-30,Reconciled Depreciation,1348000.0,income_statement,TSLA,Q3,2024
2024-06-30,Reconciled Depreciation,1278000.0,income_statement,TSLA,Q2,2024
2024-03-31,Reconciled Depreciation,1246000.0,income_statement,TSLA,Q1,2024
2025-03-31,Net Income from Continuing Operation Net Minority Interest,409000.0,income_statement,TSLA,Q1,2025
2024-12-31,Net Income from Continuing Operation Net Minority Interest,2356000.0,income_statement,TSLA,Q4,2024
2024-09-30,Net Income from Continuing Operation Net Minority Interest,2167000.0,income_statement,TSLA,Q3,2024
2024-06-30,Net Income from Continuing Operation Net Minority Interest,1478000.0,income_statement,TSLA,Q2,2024
2024-03-31,Net Income from Continuing Operation Net Minority Interest,1390000.0,income_statement,TSLA,Q1,2024
2025-03-31,Total Unusual Items Excluding Goodwill,-94000.0,income_statement,TSLA,Q1,2025
2024-12-31,Total Unusual Items Excluding Goodwill,-7000.0,income_statement,TSLA,Q4,2024
2024-09-30,Total Unusual Items Excluding Goodwill,-55000.0,income_statement,TSLA,Q3,2024
2024-06-30,Total Unusual Items Excluding Goodwill,-622000.0,income_statement,TSLA,Q2,2024
2024-03-31,Total Unusual Items Excluding Goodwill,0.0,income_statement,TSLA,Q1,2024
2025-03-31,Total Unusual Items,-94000.0,income_statement,TSLA,Q1,2025
2024-12-31,Total Unusual Items,-7000.0,income_statement,TSLA,Q4,2024
2024-09-30,Total Unusual Items,-55000.0,income_statement,TSLA,Q3,2024
2024-06-30,Total Unusual Items,-622000.0,income_statement,TSLA,Q2,2024
2024-03-31,Total Unusual Items,0.0,income_statement,TSLA,Q1,2024
2025-03-31,Normalized EBITDA,2221000.0,income_statement,TSLA,Q1,2025
2024-12-31,Normalized EBITDA,4365000.0,income_statement,TSLA,Q4,2024
2024-09-30,Normalized EBITDA,4279000.0,income_statement,TSLA,Q3,2024
2024-06-30,Normalized EBITDA,3873000.0,income_statement,TSLA,Q2,2024
2024-03-31,Normalized EBITDA,3210000.0,income_statement,TSLA,Q1,2024
2025-03-31,Tax Rate for Calcs,0.0,income_statement,TSLA,Q1,2025
2024-12-31,Tax Rate for Calcs,0.0,income_statement,TSLA,Q4,2024
2024-09-30,Tax Rate for Calcs,0.0,income_statement,TSLA,Q3,2024
2024-06-30,Tax Rate for Calcs,0.0,income_statement,TSLA,Q2,2024
2024-03-31,Tax Rate for Calcs,0.0,income_statement,TSLA,Q1,2024
2025-03-31,Tax Effect of Unusual Items,-27260.0,income_statement,TSLA,Q1,2025
2024-12-31,Tax Effect of Unusual Items,-1098.34,income_statement,TSLA,Q4,2024
2024-09-30,Tax Effect of Unusual Items,-12100.0,income_statement,TSLA,Q3,2024
2024-06-30,Tax Effect of Unusual Items,-130620.0,income_statement,TSLA,Q2,2024
2024-03-31,Tax Effect of Unusual Items,0.0,income_statement,TSLA,Q1,
2025-03-31,Total Assets,125111000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Total Liabilities Net Minority Interest,49693000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Total Equity Gross Minority Interest,75418000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Total Capitalization,79733000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Common Stock Equity,74653000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Capital Lease Obligations,5884000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Net Tangible Assets,74261000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Working Capital,29636000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Invested Capital,81897000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Tangible Book Value,74261000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Total Debt,13128000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Share Issued,3220000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Ordinary Shares Number,3220000.0,balance_sheet,TSLA,Q1,2025
2025-03-31,Treasury Shares Number,,balance_sheet,TSLA,Q1,2025
2024-12-31,Total Assets,122070000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Total Liabilities Net Minority Interest,48390000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Total Equity Gross Minority Interest,73680000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Total Capitalization,78448000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Common Stock Equity,72913000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Capital Lease Obligations,5745000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Net Tangible Assets,71443000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Working Capital,29539000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Invested Capital,80791000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Tangible Book Value,71443000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Total Debt,13623000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Share Issued,3216000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Ordinary Shares Number,3216000.0,balance_sheet,TSLA,Q4,2024
2024-12-31,Treasury Shares Number,,balance_sheet,TSLA,Q4,2024
2024-09-30,Total Assets,119852000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Total Liabilities Net Minority Interest,49142000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Total Equity Gross Minority Interest,70710000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Total Capitalization,75206000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Common Stock Equity,69931000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Capital Lease Obligations,5393000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Net Tangible Assets,69520000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Working Capital,25802000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Invested Capital,77321000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Tangible Book Value,69520000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Total Debt,12783000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Share Issued,3207000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Ordinary Shares Number,3207000.0,balance_sheet,TSLA,Q3,2024
2024-09-30,Treasury Shares Number,0.0,balance_sheet,TSLA,Q3,2024
2024-06-30,Total Assets,112832000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Total Liabilities Net Minority Interest,45569000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Total Equity Gross Minority Interest,67263000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Total Capitalization,71806000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Common Stock Equity,66468000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Capital Lease Obligations,5153000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Net Tangible Assets,66055000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Working Capital,25248000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Invested Capital,73830000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Tangible Book Value,66055000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Total Debt,12515000.0,balance_sheet,TSLA,Q2,2024
2024-06-30,Share Issued,3194640.42,balance_sheet,TSLA,Q2,2024
2024-06-30,Ordinary Shares Number,3194640.42,balance_sheet,TSLA,Q2,2024
2024-06-30,Treasury Shares Number,0.0,balance_sheet,TSLA,Q2,2024
2024-03-31,Total Assets,109226000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Total Liabilities Net Minority Interest,44046000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Total Equity Gross Minority Interest,65180000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Total Capitalization,67117000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Common Stock Equity,64378000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Capital Lease Obligations,5037000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Net Tangible Assets,63957000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Working Capital,21082000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Invested Capital,69252000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Tangible Book Value,63957000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Total Debt,9911000.0,balance_sheet,TSLA,Q1,2024
2024-03-31,Share Issued,3188965.78,balance_sheet,TSLA,Q1,2024
2024-03-31,Ordinary Shares Number,3188965.78,balance_sheet,TSLA,Q1,2024
2024-03-31,Treasury Shares Number,0.0,balance_sheet,TSLA,Q1,2024
